ID,Nom,Prix (MAD),Marque,Image URL,Lien Produit
1,"BATTERIE DE VOITURE S5 A15 BOSCH AGM 12V 105AH",3600.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2024/03/bosch-s5a15-1-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-de-voiture-s5-a15-bosch-agm-12v-105ah/"
2,"VARTA H15 A4 L6 AGM START STOP 12V 105 Ah 950A BATTERIE VOITURE",3600.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/11/Nouvarta-H15-300x300veau-projet-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-h15-a4-l6-agm-start-stop-12v-105-ah-950a-batterie-voiture/"
3,"Duracell Extreme AGM Start Stop DE105AGM 105 Ah 950 A",3450.0,DURACELL,"https://batteryshop.ma/wp-content/uploads/2024/03/Duracell-Extreme-AGM-Start-Stop-DE105AGM-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-extreme-agm-de105agm/"
4,"OPTIMA RED TOP Batterie RTS4.2 AGM 50 AH 815 A",3400.0,OPTIMA,"https://batteryshop.ma/wp-content/uploads/2022/03/OPTIMA-RED-TOP-Batterie-RTS4.2-1-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/optima-red-top-batterie-rts4-2-agm-50-ah-815-a/"
5,"OPTIMA RED TOP Batterie RTC 4.2 AGM 50 AH 815 A",3400.0,OPTIMA,"https://batteryshop.ma/wp-content/uploads/2022/03/OPTIMA-RED-TOP-Batterie-RTC-4.2-1-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/optima-red-top-batterie-rtc-4-2-agm-50-ah-815-a/"
6,"VARTA G14 A5 L5 AGM START STOP 12V 95 Ah 850 A BATTERIE VOITURE",3400.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/varta-G14-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-g14-a5-l5-agm-start-stop-12v-95-ah-850-a-batterie-voiture/"
7,"Batterie auto S5A13 12V 95Ah / 850 BOSCH L5 AGM START-STOP",3300.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-S5A13-12V-95Ah-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s5a13-12v-95ah-850-bosch-l5-agm-start-stop/"
8,"Duracell Extreme DE92 L5 AGM Start-Stop 12 V 92 Ah 850 A Batterie Voiture",3250.0,DURACELL,"https://batteryshop.ma/wp-content/uploads/2022/06/Duracell-Extreme-DE92-L5-AGM-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-extreme-de92-l5-agm-start-stop-12-v-92-ah-850-a-batterie-voiture/"
9,"EXIDE START STOP EK1050 L6 AGM 105Ah 950 A Batterie Voiture",2950.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2022/03/EXIDE-START-STOP-EK1050-L6-AGM-maroc-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-start-stop-ek1050-l6-agm105ah-950-a-batterie-voiture/"
10,"VARTA A6 F21 L4 AGM START STOP 12V 80 Ah 800 A BATTERIE VOITURE",2900.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/varta-A6-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-a6-l4-agm-start-stop-12v-80-ah-800-a-batterie-voiture/"
11,"Batterie auto S5A11 12V 80Ah / 800A BOSCH AGM START-STOP L4",2800.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-S5A11-12V-80Ah-1-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s5a11-12v-80ah-800a-bosch-agm-start-stop-l4/"
12,"Duracell Extreme DE80 L4 AGM Start-Stop 12 V 80 Ah 800 A Batterie Voiture",2750.0,DURACELL,"https://batteryshop.ma/wp-content/uploads/2022/06/Duracell-Extreme-DE80-5-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-extreme-de80-l4-agm-start-stop-12-v-80-ah-800-a-batterie-voiture/"
13,"FIAMM VR850 FM L5 AGM 12V 95AH 850A BATTERIE VOITURE",2550.0,FIAMM,"https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-L5-AGM-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-vr850-l5-agm-fm-l5-agm-12v-95ah-850a-batterie-voiture/"
14,"EXIDE EK950 L5 AGM START STOP 12V 95 Ah 850 A BATTERIE VOITURE",2550.0,EXIDE,"https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EK950-L5-AGM-START-STOP-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ek950-l5-agm-start-stop-12v-95-ah-850-a-batterie-voiture/"
15,"TUDOR TK950 L5 AGM START STOP 12V 95Ah 850A Batterie voiture",2500.0,TUDOR,"https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TK950-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/tudor-tk950-l5-agm-start-stop-12v-95ah-850a-batterie-voiture/"
16,"VARTA A7 L3 AGM START STOP 12V 70 Ah 760 A BATTERIE VOITURE",2400.0,VARTA,"https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-A7-L3-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-a7-l3-agm-start-stop-12v-70-ah-760-a-batterie-voiture/"
17,"BOSCH S4E11 EFB 12V 80 AH 800 A BATTERIE AUTO",2300.0,BOSCH,"https://batteryshop.ma/wp-content/uploads/2025/05/BOSCH-S4E11-e1748346312285-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/bosch-s4e11-efb-12v-80-ah-800-a-batterie-auto/"
18,"FIAMM VR800 FM L4 AGM 12V 80AH 800A BATTERIE VOITURE",2300.0,FIAMM,"https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-L4-AGM-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-vr800-l4-agm-12v-80ah-800a-batterie-voiture/"
